variant_sku;image_path;position;is_cover;source;id_product;id_product_attribute;id_image
KA0-1734-A01-077-62;/root/presta_img_p/2/5/5/8/0/25580.jpg;3;0;variant;14725;14605;25580
KA0-1734-A01-089-42;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14611;25584
KA0-1734-A01-089-42;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14611;25585
KA0-1734-A01-089-44;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14612;25584
KA0-1734-A01-089-44;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14612;25585
KA0-1734-A01-089-46;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14613;25584
KA0-1734-A01-089-46;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14613;25585
KA0-1734-A01-089-48;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14614;25584
KA0-1734-A01-089-48;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14614;25585
KA0-1734-A01-089-50;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14615;25584
KA0-1734-A01-089-50;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14615;25585
KA0-1734-A01-089-52;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14616;25584
KA0-1734-A01-089-52;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14616;25585
KA0-1734-A01-089-54;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14617;25584
KA0-1734-A01-089-54;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14617;25585
KA0-1734-A01-089-56;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14618;25584
KA0-1734-A01-089-56;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14618;25585
KA0-1734-A01-089-58;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14619;25584
KA0-1734-A01-089-58;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14619;25585
KA0-1734-A01-089-60;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14620;25584
KA0-1734-A01-089-60;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14620;25585
KA0-1734-A01-089-62;/root/presta_img_p/2/5/5/8/4/25584.jpg;7;0;variant;14725;14621;25584
KA0-1734-A01-089-62;/root/presta_img_p/2/5/5/8/5/25585.jpg;8;0;variant;14725;14621;25585
KA0-1734-A01-178-42;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14627;25586
KA0-1734-A01-178-42;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14627;25589
KA0-1734-A01-178-44;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14628;25586
KA0-1734-A01-178-44;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14628;25589
KA0-1734-A01-178-46;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14629;25586
KA0-1734-A01-178-46;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14629;25589
KA0-1734-A01-178-48;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14630;25586
KA0-1734-A01-178-48;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14630;25589
KA0-1734-A01-178-50;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14631;25586
KA0-1734-A01-178-50;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14631;25589
KA0-1734-A01-178-52;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14632;25586
KA0-1734-A01-178-52;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14632;25589
KA0-1734-A01-178-54;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14633;25586
KA0-1734-A01-178-54;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14633;25589
KA0-1734-A01-178-56;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14634;25586
KA0-1734-A01-178-56;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14634;25589
KA0-1734-A01-178-58;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14635;25586
KA0-1734-A01-178-58;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14635;25589
KA0-1734-A01-178-60;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14636;25586
KA0-1734-A01-178-60;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14636;25589
KA0-1734-A01-178-62;/root/presta_img_p/2/5/5/8/6/25586.jpg;9;0;variant;14725;14637;25586
KA0-1734-A01-178-62;/root/presta_img_p/2/5/5/8/9/25589.jpg;12;0;variant;14725;14637;25589
KA0-1734-A01-179-42;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14643;25581
KA0-1734-A01-179-42;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14643;25587
KA0-1734-A01-179-44;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14644;25581
KA0-1734-A01-179-44;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14644;25587
KA0-1734-A01-179-46;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14645;25581
KA0-1734-A01-179-46;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14645;25587
KA0-1734-A01-179-48;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14646;25581
KA0-1734-A01-179-48;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14646;25587
KA0-1734-A01-179-50;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14647;25581
KA0-1734-A01-179-50;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14647;25587
KA0-1734-A01-179-52;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14648;25581
KA0-1734-A01-179-52;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14648;25587
KA0-1734-A01-179-54;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14649;25581
KA0-1734-A01-179-54;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14649;25587
KA0-1734-A01-179-56;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14650;25581
KA0-1734-A01-179-56;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14650;25587
KA0-1734-A01-179-58;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14651;25581
KA0-1734-A01-179-58;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14651;25587
KA0-1734-A01-179-60;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14652;25581
KA0-1734-A01-179-60;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14652;25587
KA0-1734-A01-179-62;/root/presta_img_p/2/5/5/8/1/25581.jpg;4;0;variant;14725;14653;25581
KA0-1734-A01-179-62;/root/presta_img_p/2/5/5/8/7/25587.jpg;10;0;variant;14725;14653;25587
KA0-1734-AK1-073-120;/root/presta_img_p/2/5/6/1/1/25611.jpg;6;0;variant;14726;14574;25611
KA0-1734-AK1-073-120;/root/presta_img_p/2/5/6/1/7/25617.jpg;12;0;variant;14726;14574;25617
KA0-1734-AK1-073-130;/root/presta_img_p/2/5/6/1/1/25611.jpg;6;0;variant;14726;14575;25611
KA0-1734-AK1-073-130;/root/presta_img_p/2/5/6/1/7/25617.jpg;12;0;variant;14726;14575;25617
KA0-1734-AK1-073-140;/root/presta_img_p/2/5/6/1/1/25611.jpg;6;0;variant;14726;14576;25611
KA0-1734-AK1-073-140;/root/presta_img_p/2/5/6/1/7/25617.jpg;12;0;variant;14726;14576;25617
KA0-1734-AK1-073-150;/root/presta_img_p/2/5/6/1/1/25611.jpg;6;0;variant;14726;14577;25611
KA0-1734-AK1-073-150;/root/presta_img_p/2/5/6/1/7/25617.jpg;12;0;variant;14726;14577;25617
KA0-1734-AK1-073-160;/root/presta_img_p/2/5/6/1/1/25611.jpg;6;0;variant;14726;14578;25611
KA0-1734-AK1-073-160;/root/presta_img_p/2/5/6/1/7/25617.jpg;12;0;variant;14726;14578;25617
KA0-1734-AK1-075-120;/root/presta_img_p/2/5/6/0/6/25606.jpg;1;1;variant;14726;14590;25606
KA0-1734-AK1-075-120;/root/presta_img_p/2/5/6/1/3/25613.jpg;8;0;variant;14726;14590;25613
KA0-1734-AK1-075-130;/root/presta_img_p/2/5/6/0/6/25606.jpg;1;1;variant;14726;14591;25606
KA0-1734-AK1-075-130;/root/presta_img_p/2/5/6/1/3/25613.jpg;8;0;variant;14726;14591;25613
KA0-1734-AK1-075-140;/root/presta_img_p/2/5/6/0/6/25606.jpg;1;1;variant;14726;14592;25606
KA0-1734-AK1-075-140;/root/presta_img_p/2/5/6/1/3/25613.jpg;8;0;variant;14726;14592;25613
KA0-1734-AK1-075-150;/root/presta_img_p/2/5/6/0/6/25606.jpg;1;1;variant;14726;14593;25606
KA0-1734-AK1-075-150;/root/presta_img_p/2/5/6/1/3/25613.jpg;8;0;variant;14726;14593;25613
KA0-1734-AK1-075-160;/root/presta_img_p/2/5/6/0/6/25606.jpg;1;1;variant;14726;14594;25606
KA0-1734-AK1-075-160;/root/presta_img_p/2/5/6/1/3/25613.jpg;8;0;variant;14726;14594;25613
KA0-1734-AK1-077-120;/root/presta_img_p/2/5/6/1/4/25614.jpg;9;0;variant;14726;14606;25614
KA0-1734-AK1-077-120;/root/presta_img_p/2/5/6/1/5/25615.jpg;10;0;variant;14726;14606;25615
KA0-1734-AK1-077-130;/root/presta_img_p/2/5/6/1/4/25614.jpg;9;0;variant;14726;14607;25614
KA0-1734-AK1-077-130;/root/presta_img_p/2/5/6/1/5/25615.jpg;10;0;variant;14726;14607;25615
KA0-1734-AK1-077-140;/root/presta_img_p/2/5/6/1/4/25614.jpg;9;0;variant;14726;14608;25614
KA0-1734-AK1-077-140;/root/presta_img_p/2/5/6/1/5/25615.jpg;10;0;variant;14726;14608;25615
KA0-1734-AK1-077-150;/root/presta_img_p/2/5/6/1/4/25614.jpg;9;0;variant;14726;14609;25614
KA0-1734-AK1-077-150;/root/presta_img_p/2/5/6/1/5/25615.jpg;10;0;variant;14726;14609;25615
KA0-1734-AK1-077-160;/root/presta_img_p/2/5/6/1/4/25614.jpg;9;0;variant;14726;14610;25614
KA0-1734-AK1-077-160;/root/presta_img_p/2/5/6/1/5/25615.jpg;10;0;variant;14726;14610;25615
KA0-1734-AK1-089-120;/root/presta_img_p/2/5/6/0/7/25607.jpg;2;0;variant;14726;14622;25607
KA0-1734-AK1-089-120;/root/presta_img_p/2/5/6/0/8/25608.jpg;3;0;variant;14726;14622;25608
KA0-1734-AK1-089-130;/root/presta_img_p/2/5/6/0/7/25607.jpg;2;0;variant;14726;14623;25607
KA0-1734-AK1-089-130;/root/presta_img_p/2/5/6/0/8/25608.jpg;3;0;variant;14726;14623;25608
KA0-1734-AK1-089-140;/root/presta_img_p/2/5/6/0/7/25607.jpg;2;0;variant;14726;14624;25607
KA0-1734-AK1-089-140;/root/presta_img_p/2/5/6/0/8/25608.jpg;3;0;variant;14726;14624;25608
KA0-1734-AK1-089-150;/root/presta_img_p/2/5/6/0/7/25607.jpg;2;0;variant;14726;14625;25607
KA0-1734-AK1-089-150;/root/presta_img_p/2/5/6/0/8/25608.jpg;3;0;variant;14726;14625;25608
KA0-1734-AK1-089-160;/root/presta_img_p/2/5/6/0/7/25607.jpg;2;0;variant;14726;14626;25607
KA0-1734-AK1-089-160;/root/presta_img_p/2/5/6/0/8/25608.jpg;3;0;variant;14726;14626;25608
KA0-1734-AK1-178-120;/root/presta_img_p/2/5/6/0/9/25609.jpg;4;0;variant;14726;14638;25609
KA0-1734-AK1-178-120;/root/presta_img_p/2/5/6/1/2/25612.jpg;7;0;variant;14726;14638;25612
KA0-1734-AK1-178-130;/root/presta_img_p/2/5/6/0/9/25609.jpg;4;0;variant;14726;14639;25609
KA0-1734-AK1-178-130;/root/presta_img_p/2/5/6/1/2/25612.jpg;7;0;variant;14726;14639;25612
KA0-1734-AK1-178-140;/root/presta_img_p/2/5/6/0/9/25609.jpg;4;0;variant;14726;14640;25609
KA0-1734-AK1-178-140;/root/presta_img_p/2/5/6/1/2/25612.jpg;7;0;variant;14726;14640;25612
KA0-1734-AK1-178-150;/root/presta_img_p/2/5/6/0/9/25609.jpg;4;0;variant;14726;14641;25609
KA0-1734-AK1-178-150;/root/presta_img_p/2/5/6/1/2/25612.jpg;7;0;variant;14726;14641;25612
KA0-1734-AK1-178-160;/root/presta_img_p/2/5/6/0/9/25609.jpg;4;0;variant;14726;14642;25609
KA0-1734-AK1-178-160;/root/presta_img_p/2/5/6/1/2/25612.jpg;7;0;variant;14726;14642;25612
KA0-1734-AK1-179-120;/root/presta_img_p/2/5/6/1/0/25610.jpg;5;0;variant;14726;14654;25610
KA0-1734-AK1-179-120;/root/presta_img_p/2/5/6/1/6/25616.jpg;11;0;variant;14726;14654;25616
KA0-1734-AK1-179-130;/root/presta_img_p/2/5/6/1/0/25610.jpg;5;0;variant;14726;14655;25610
KA0-1734-AK1-179-130;/root/presta_img_p/2/5/6/1/6/25616.jpg;11;0;variant;14726;14655;25616
KA0-1734-AK1-179-140;/root/presta_img_p/2/5/6/1/0/25610.jpg;5;0;variant;14726;14656;25610
KA0-1734-AK1-179-140;/root/presta_img_p/2/5/6/1/6/25616.jpg;11;0;variant;14726;14656;25616
KA0-1734-AK1-179-150;/root/presta_img_p/2/5/6/1/0/25610.jpg;5;0;variant;14726;14657;25610
KA0-1734-AK1-179-150;/root/presta_img_p/2/5/6/1/6/25616.jpg;11;0;variant;14726;14657;25616
KA0-1734-AK1-179-160;/root/presta_img_p/2/5/6/1/0/25610.jpg;5;0;variant;14726;14658;25610
KA0-1734-AK1-179-160;/root/presta_img_p/2/5/6/1/6/25616.jpg;11;0;variant;14726;14658;25616
KB0-2739-A01-071-004;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5279;23240
KB0-2739-A01-071-004;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5279;23241
KB0-2739-A01-071-005;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5280;23240
KB0-2739-A01-071-005;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5280;23241
KB0-2739-A01-071-L;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5281;23240
KB0-2739-A01-071-L;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5281;23241
KB0-2739-A01-071-M;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5282;23240
KB0-2739-A01-071-M;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5282;23241
KB0-2739-A01-071-S;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5283;23240
KB0-2739-A01-071-S;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5283;23241
KB0-2739-A01-071-XL;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5284;23240
KB0-2739-A01-071-XL;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5284;23241
KB0-2739-A01-071-XS;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5285;23240
KB0-2739-A01-071-XS;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5285;23241
KB0-2739-A01-071-XXS;/root/presta_img_p/2/3/2/4/0/23240.jpg;1;1;variant;1158;5286;23240
KB0-2739-A01-071-XXS;/root/presta_img_p/2/3/2/4/1/23241.jpg;2;0;variant;1158;5286;23241
KB0-2743-B01-059-004;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5302;2194
KB0-2743-B01-059-005;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5303;2194
KB0-2743-B01-059-006;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5304;2194
KB0-2743-B01-059-L;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5305;2194
KB0-2743-B01-059-M;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5306;2194
KB0-2743-B01-059-S;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5307;2194
KB0-2743-B01-059-XL;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5308;2194
KB0-2743-B01-059-XS;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5309;2194
KB0-2743-B01-059-XXS;/root/presta_img_p/2/1/9/4/2194.jpg;1;0;variant;1161;5310;2194
KB0-2743-B01-060-004;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5311;2195
KB0-2743-B01-060-005;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5312;2195
KB0-2743-B01-060-006;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5313;2195
KB0-2743-B01-060-L;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5314;2195
KB0-2743-B01-060-M;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5315;2195
KB0-2743-B01-060-S;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5316;2195
KB0-2743-B01-060-XL;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5317;2195
KB0-2743-B01-060-XS;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5318;2195
KB0-2743-B01-060-XXS;/root/presta_img_p/2/1/9/5/2195.jpg;2;0;variant;1161;5319;2195
KB0-2743-B01-076-004;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5320;2196
KB0-2743-B01-076-005;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5321;2196
KB0-2743-B01-076-006;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5322;2196
KB0-2743-B01-076-L;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5323;2196
KB0-2743-B01-076-M;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5324;2196
KB0-2743-B01-076-S;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5325;2196
KB0-2743-B01-076-XL;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5326;2196
KB0-2743-B01-076-XS;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5327;2196
KB0-2743-B01-076-XXS;/root/presta_img_p/2/1/9/6/2196.jpg;3;1;variant;1161;5328;2196
KB0-2743-B01-096-004;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5329;2197
KB0-2743-B01-096-005;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5330;2197
KB0-2743-B01-096-006;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5331;2197
KB0-2743-B01-096-L;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5332;2197
KB0-2743-B01-096-M;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5333;2197
KB0-2743-B01-096-S;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5334;2197
KB0-2743-B01-096-XL;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5335;2197
KB0-2743-B01-096-XS;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5336;2197
KB0-2743-B01-096-XXS;/root/presta_img_p/2/1/9/7/2197.jpg;4;0;variant;1161;5337;2197
KB0-2743-B01-175-004;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5338;2198
KB0-2743-B01-175-005;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5339;2198
KB0-2743-B01-175-006;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5340;2198
KB0-2743-B01-175-L;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5341;2198
KB0-2743-B01-175-M;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5342;2198
KB0-2743-B01-175-S;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5343;2198
KB0-2743-B01-175-XL;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5344;2198
KB0-2743-B01-175-XS;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5345;2198
KB0-2743-B01-175-XXS;/root/presta_img_p/2/1/9/8/2198.jpg;5;0;variant;1161;5346;2198
KB0-2743-B01-270-004;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5347;2199
KB0-2743-B01-270-005;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5348;2199
KB0-2743-B01-270-006;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5349;2199
KB0-2743-B01-270-L;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5350;2199
KB0-2743-B01-270-M;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5351;2199
KB0-2743-B01-270-S;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5352;2199
KB0-2743-B01-270-XL;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5353;2199
KB0-2743-B01-270-XS;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5354;2199
KB0-2743-B01-270-XXS;/root/presta_img_p/2/1/9/9/2199.jpg;6;0;variant;1161;5355;2199
KB0-2744-B01-059-004;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5356;2200
KB0-2744-B01-059-005;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5357;2200
KB0-2744-B01-059-006;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5358;2200
KB0-2744-B01-059-L;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5359;2200
KB0-2744-B01-059-M;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5360;2200
KB0-2744-B01-059-S;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5361;2200
KB0-2744-B01-059-XL;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5362;2200
KB0-2744-B01-059-XS;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5363;2200
KB0-2744-B01-059-XXS;/root/presta_img_p/2/2/0/0/2200.jpg;1;0;variant;1162;5364;2200
KB0-2744-B01-060-004;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5365;2201
KB0-2744-B01-060-005;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5366;2201
KB0-2744-B01-060-006;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5367;2201
KB0-2744-B01-060-L;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5368;2201
KB0-2744-B01-060-M;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5369;2201
KB0-2744-B01-060-S;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5370;2201
KB0-2744-B01-060-XL;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5371;2201
KB0-2744-B01-060-XS;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5372;2201
KB0-2744-B01-060-XXS;/root/presta_img_p/2/2/0/1/2201.jpg;2;0;variant;1162;5373;2201
KB0-2744-B01-071-004;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5374;2202
KB0-2744-B01-071-005;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5375;2202
KB0-2744-B01-071-006;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5376;2202
KB0-2744-B01-071-L;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5377;2202
KB0-2744-B01-071-M;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5378;2202
KB0-2744-B01-071-S;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5379;2202
KB0-2744-B01-071-XL;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5380;2202
KB0-2744-B01-071-XS;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5381;2202
KB0-2744-B01-071-XXS;/root/presta_img_p/2/2/0/2/2202.jpg;3;0;variant;1162;5382;2202
KB0-2744-B01-146-004;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5383;2203
KB0-2744-B01-146-005;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5384;2203
KB0-2744-B01-146-006;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5385;2203
KB0-2744-B01-146-L;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5386;2203
KB0-2744-B01-146-M;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5387;2203
KB0-2744-B01-146-S;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5388;2203
KB0-2744-B01-146-XL;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5389;2203
KB0-2744-B01-146-XS;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5390;2203
KB0-2744-B01-146-XXS;/root/presta_img_p/2/2/0/3/2203.jpg;4;1;variant;1162;5391;2203
KB0-2744-B01-231-004;/root/presta_img_p/2/2/0/4/2204.jpg;5;0;variant;1162;5392;2204
KB0-2744-B01-231-005;/root/presta_img_p/2/2/0/4/2204.jpg;5;0;variant;1162;5393;2204
KB0-2744-B01-231-006;/root/presta_img_p/2/2/0/4/2204.jpg;5;0;variant;1162;5394;2204
KB0-2744-B01-231-L;/root/presta_img_p/2/2/0/4/2204.jpg;5;0;variant;1162;5395;2204
